JPS1917|Leviticus 25:26|c1,Leviticus 25:26,Behar,"And if a man have no one to {{c1::redeem}} it, and he be waxen rich and find sufficient means to redeem it;",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:26|c2,Leviticus 25:26,Behar,"And if a man have no one to redeem it, and he be waxen rich and find {{c1::sufficient}} means to redeem it;",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:27|c1,Leviticus 25:27,Behar,"then let him count the years of the sale {{c1::thereof}}, and restore the overplus unto the man to whom he sold it; and he shall return unto his possession.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:27|c2,Leviticus 25:27,Behar,"then let him count the years of the sale thereof, and {{c1::restore}} the overplus unto the man to whom he sold it; and he shall return unto his possession.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:28|c1,Leviticus 25:28,Behar,"But if he have not {{c1::sufficient}} means to get it back for himself, then that which he hath sold shall remain in the hand of him that hath bought it until the year of jubilee; and in the jubilee it shall go out, and he shall return unto his possession.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:28|c2,Leviticus 25:28,Behar,"But if he have not sufficient means to get it back for {{c1::himself}}, then that which he hath sold shall remain in the hand of him that hath bought it until the year of jubilee; and in the jubilee it shall go out, and he shall return unto his possession.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:29|c1,Leviticus 25:29,Behar,"And if a man sell a {{c1::dwelling}}-house in a walled city, then he may redeem it within a whole year after it is sold; for a full year shall he have the right of redemption.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:29|c2,Leviticus 25:29,Behar,"And if a man sell a dwelling-house in a {{c1::walled}} city, then he may redeem it within a whole year after it is sold; for a full year shall he have the right of redemption.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:30|c1,Leviticus 25:30,Behar,"And if it be not {{c1::redeemed}} within the space of a full year, then the house that is in the walled city shall be made sure in perpetuity to him that bought it, throughout his generations; it shall not go out in the jubilee.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:30|c2,Leviticus 25:30,Behar,"And if it be not redeemed {{c1::within}} the space of a full year, then the house that is in the walled city shall be made sure in perpetuity to him that bought it, throughout his generations; it shall not go out in the jubilee.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:31|c1,Leviticus 25:31,Behar,"But the {{c1::houses}} of the villages which have no wall round about them shall be reckoned with the fields of the country; they may be redeemed, and they shall go out in the jubilee.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:31|c2,Leviticus 25:31,Behar,"But the houses of the {{c1::villages}} which have no wall round about them shall be reckoned with the fields of the country; they may be redeemed, and they shall go out in the jubilee.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:32|c1,Leviticus 25:32,Behar,"But as for the cities of the {{c1::Levites}}, the houses of the cities of their possession, the Levites shall have a perpetual right of redemption.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:32|c2,Leviticus 25:32,Behar,"But as for the {{c1::cities}} of the Levites, the houses of the cities of their possession, the Levites shall have a perpetual right of redemption.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:33|c1,Leviticus 25:33,Behar,"And if a man purchase of the {{c1::Levites}}, then the house that was sold in the city of his possession, shall go out in the jubilee; for the houses of the cities of the Levites are their possession among the children of Israel.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:33|c2,Leviticus 25:33,Behar,"And if a man purchase of the Levites, then the house that was sold in the city of his possession, shall go out in the jubilee; for the houses of the cities of the Levites are their possession among the children of {{c1::Israel}}.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:34|c1,Leviticus 25:34,Behar,But the {{c1::fields}} of the open land about their cities may not be sold; for that is their perpetual possession.,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:34|c2,Leviticus 25:34,Behar,But the fields of the open land about their {{c1::cities}} may not be sold; for that is their perpetual possession.,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:35|c1,Leviticus 25:35,Behar,"And if thy {{c1::brother}} be waxen poor, and his means fail with thee; then thou shalt uphold him: as a stranger and a settler shall he live with thee.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:35|c2,Leviticus 25:35,Behar,"And if thy brother be waxen poor, and his means fail with thee; then thou shalt {{c1::uphold}} him: as a stranger and a settler shall he live with thee.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:36|c1,Leviticus 25:36,Behar,Take thou no {{c1::interest}} of him or increase; but fear thy God; that thy brother may live with thee.,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:36|c2,Leviticus 25:36,Behar,Take thou no interest of him or {{c1::increase}}; but fear thy God; that thy brother may live with thee.,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:37|c1,Leviticus 25:37,Behar,"Thou shalt not give him thy money upon {{c1::interest}}, nor give him thy victuals for increase.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:37|c2,Leviticus 25:37,Behar,"Thou shalt not give him thy money upon interest, nor give him thy {{c1::victuals}} for increase.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:38|c1,Leviticus 25:38,Behar,"I am the LORD your God, who brought you forth out of the land of {{c1::Egypt}}, to give you the land of Canaan, to be your God.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:38|c2,Leviticus 25:38,Behar,"I am the LORD your God, who brought you forth out of the land of Egypt, to give you the land of {{c1::Canaan}}, to be your God.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:39|c1,Leviticus 25:39,Behar,"And if thy {{c1::brother}} be waxen poor with thee, and sell himself unto thee, thou shalt not make him to serve as a bondservant.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:39|c2,Leviticus 25:39,Behar,"And if thy brother be waxen poor with thee, and sell {{c1::himself}} unto thee, thou shalt not make him to serve as a bondservant.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:40|c1,Leviticus 25:40,Behar,"As a hired {{c1::servant}}, and as a settler, he shall be with thee; he shall serve with thee unto the year of jubilee.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:40|c2,Leviticus 25:40,Behar,"As a hired servant, and as a {{c1::settler}}, he shall be with thee; he shall serve with thee unto the year of jubilee.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:41|c1,Leviticus 25:41,Behar,"Then shall he go out from thee, he and his {{c1::children}} with him, and shall return unto his own family, and unto the possession of his fathers shall he return.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:41|c2,Leviticus 25:41,Behar,"Then shall he go out from thee, he and his children with him, and shall {{c1::return}} unto his own family, and unto the possession of his fathers shall he return.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:42|c1,Leviticus 25:42,Behar,"For they are {{c1::My}} servants, whom I brought forth out of the land of Egypt; they shall not be sold as bondmen.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:42|c2,Leviticus 25:42,Behar,"For they are My servants, whom {{c1::I}} brought forth out of the land of Egypt; they shall not be sold as bondmen.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:43|c1,Leviticus 25:43,Behar,Thou shalt not rule over him with {{c1::rigour}}; but shalt fear thy God.,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:44|c1,Leviticus 25:44,Behar,"And as for thy {{c1::bondmen}}, and thy bondmaids, whom thou mayest have: of the nations that are round about you, of them shall ye buy bondmen and bondmaids.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:44|c2,Leviticus 25:44,Behar,"And as for thy bondmen, and thy {{c1::bondmaids}}, whom thou mayest have: of the nations that are round about you, of them shall ye buy bondmen and bondmaids.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:45|c1,Leviticus 25:45,Behar,"{{c1::Moreover}} of the children of the strangers that do sojourn among you, of them may ye buy, and of their families that are with you, which they have begotten in your land; and they may be your possession.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:45|c2,Leviticus 25:45,Behar,"Moreover of the {{c1::children}} of the strangers that do sojourn among you, of them may ye buy, and of their families that are with you, which they have begotten in your land; and they may be your possession.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:46|c1,Leviticus 25:46,Behar,"And ye may make them an inheritance for your children after you, to hold for a possession: of them may ye take your bondmen for ever; but over your brethren the children of {{c1::Israel}} ye shall not rule, one over another, with rigour.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:46|c2,Leviticus 25:46,Behar,"And ye may make them an {{c1::inheritance}} for your children after you, to hold for a possession: of them may ye take your bondmen for ever; but over your brethren the children of Israel ye shall not rule, one over another, with rigour.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:47|c1,Leviticus 25:47,Behar,"And if a {{c1::stranger}} who is a settler with thee be waxen rich, and thy brother be waxen poor beside him, and sell himself unto the stranger who is a settler with thee, or to the offshoot of a stranger’s family,",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:47|c2,Leviticus 25:47,Behar,"And if a stranger who is a {{c1::settler}} with thee be waxen rich, and thy brother be waxen poor beside him, and sell himself unto the stranger who is a settler with thee, or to the offshoot of a stranger’s family,",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:48|c1,Leviticus 25:48,Behar,after that he is sold he may be {{c1::redeemed}}; one of his brethren may redeem him;,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:48|c2,Leviticus 25:48,Behar,after that he is sold he may be redeemed; one of his {{c1::brethren}} may redeem him;,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:49|c1,Leviticus 25:49,Behar,"or his uncle, or his {{c1::uncle’s}} son, may redeem him, or any that is nigh of kin unto him of his family may redeem him; or if he be waxen rich, he may redeem himself.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:49|c2,Leviticus 25:49,Behar,"or his uncle, or his uncle’s son, may {{c1::redeem}} him, or any that is nigh of kin unto him of his family may redeem him; or if he be waxen rich, he may redeem himself.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:50|c1,Leviticus 25:50,Behar,And he shall {{c1::reckon}} with him that bought him from the year that he sold himself to him unto the year of jubilee; and the price of his sale shall be according unto the number of years; according to the time of a hired servant shall he be with him.,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:50|c2,Leviticus 25:50,Behar,And he shall reckon with him that {{c1::bought}} him from the year that he sold himself to him unto the year of jubilee; and the price of his sale shall be according unto the number of years; according to the time of a hired servant shall he be with him.,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:51|c1,Leviticus 25:51,Behar,"If there be yet many years, {{c1::according}} unto them he shall give back the price of his redemption out of the money that he was bought for.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:51|c2,Leviticus 25:51,Behar,"If there be yet many years, according unto them he shall give back the price of his {{c1::redemption}} out of the money that he was bought for.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:52|c1,Leviticus 25:52,Behar,"And if there {{c1::remain}} but few years unto the year of jubilee, then he shall reckon with him; according unto his years shall he give back the price of his redemption.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:52|c2,Leviticus 25:52,Behar,"And if there remain but few years unto the year of {{c1::jubilee}}, then he shall reckon with him; according unto his years shall he give back the price of his redemption.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:53|c1,Leviticus 25:53,Behar,As a {{c1::servant}} hired year by year shall he be with him; he shall not rule with rigour over him in thy sight.,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:53|c2,Leviticus 25:53,Behar,As a servant hired year by year shall he be with him; he shall not rule with {{c1::rigour}} over him in thy sight.,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:54|c1,Leviticus 25:54,Behar,"And if he be not {{c1::redeemed}} by any of these means, then he shall go out in the year of jubilee, he, and his children with him.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:54|c2,Leviticus 25:54,Behar,"And if he be not redeemed by any of these means, then he shall go out in the year of {{c1::jubilee}}, he, and his children with him.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:55|c1,Leviticus 25:55,Behar,For unto {{c1::Me}} the children of Israel are servants; they are My servants whom I brought forth out of the land of Egypt: I am the LORD your God.,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 25:55|c2,Leviticus 25:55,Behar,For unto Me the children of {{c1::Israel}} are servants; they are My servants whom I brought forth out of the land of Egypt: I am the LORD your God.,Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 26:1|c1,Leviticus 26:1,Behar,"Ye shall make you no idols, neither shall ye rear you up a graven image, or a pillar, neither shall ye place any figured stone in your land, to bow down unto it; for {{c1::I}} am the LORD your God.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 26:1|c2,Leviticus 26:1,Behar,"Ye shall make you no idols, {{c1::neither}} shall ye rear you up a graven image, or a pillar, neither shall ye place any figured stone in your land, to bow down unto it; for I am the LORD your God.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 26:2|c1,Leviticus 26:2,Behar,"Ye shall keep {{c1::My}} sabbaths, and reverence My sanctuary: I am the LORD.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 26:2|c2,Leviticus 26:2,Behar,"Ye shall keep My sabbaths, and reverence My sanctuary: {{c1::I}} am the LORD.",Torah::Leviticus::Behar Type::AutoCloze
JPS1917|Leviticus 26:3|c1,Leviticus 26:3,Bechukotai,"If ye walk in {{c1::My}} statutes, and keep My commandments, and do them;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:3|c2,Leviticus 26:3,Bechukotai,"If ye walk in My {{c1::statutes}}, and keep My commandments, and do them;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:4|c1,Leviticus 26:4,Bechukotai,"then {{c1::I}} will give your rains in their season, and the land shall yield her produce, and the trees of the field shall yield their fruit.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:4|c2,Leviticus 26:4,Bechukotai,"then I will give your rains in their {{c1::season}}, and the land shall yield her produce, and the trees of the field shall yield their fruit.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:5|c1,Leviticus 26:5,Bechukotai,"And your {{c1::threshing}} shall reach unto the vintage, and the vintage shall reach unto the sowing time; and ye shall eat your bread until ye have enough, and dwell in your land safely.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:5|c2,Leviticus 26:5,Bechukotai,"And your threshing shall reach unto the {{c1::vintage}}, and the vintage shall reach unto the sowing time; and ye shall eat your bread until ye have enough, and dwell in your land safely.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:6|c1,Leviticus 26:6,Bechukotai,"And {{c1::I}} will give peace in the land, and ye shall lie down, and none shall make you afraid; and I will cause evil beasts to cease out of the land, neither shall the sword go through your land.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:6|c2,Leviticus 26:6,Bechukotai,"And I will give peace in the land, and ye shall lie down, and none shall make you {{c1::afraid}}; and I will cause evil beasts to cease out of the land, neither shall the sword go through your land.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:7|c1,Leviticus 26:7,Bechukotai,"And ye shall chase your {{c1::enemies}}, and they shall fall before you by the sword.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:7|c2,Leviticus 26:7,Bechukotai,"And ye shall chase your enemies, and they shall fall {{c1::before}} you by the sword.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:8|c1,Leviticus 26:8,Bechukotai,"And five of you shall chase a {{c1::hundred}}, and a hundred of you shall chase ten thousand; and your enemies shall fall before you by the sword.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:8|c2,Leviticus 26:8,Bechukotai,"And five of you shall chase a hundred, and a hundred of you shall chase ten {{c1::thousand}}; and your enemies shall fall before you by the sword.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:9|c1,Leviticus 26:9,Bechukotai,"And {{c1::I}} will have respect unto you, and make you fruitful, and multiply you; and will establish My covenant with you.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:9|c2,Leviticus 26:9,Bechukotai,"And I will have respect unto you, and make you fruitful, and multiply you; and will establish {{c1::My}} covenant with you.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:10|c1,Leviticus 26:10,Bechukotai,"And ye shall eat old store long kept, and ye shall bring forth the old from {{c1::before}} the new.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:11|c1,Leviticus 26:11,Bechukotai,"And {{c1::I}} will set My tabernacle among you, and My soul shall not abhor you.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:11|c2,Leviticus 26:11,Bechukotai,"And I will set {{c1::My}} tabernacle among you, and My soul shall not abhor you.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:12|c1,Leviticus 26:12,Bechukotai,"And {{c1::I}} will walk among you, and will be your God, and ye shall be My people.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:12|c2,Leviticus 26:12,Bechukotai,"And I will walk among you, and will be your God, and ye shall be {{c1::My}} people.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:13|c1,Leviticus 26:13,Bechukotai,"I am the LORD your God, who brought you forth out of the land of {{c1::Egypt}}, that ye should not be their bondmen; and I have broken the bars of your yoke, and made you go upright.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:13|c2,Leviticus 26:13,Bechukotai,"I am the LORD your God, who {{c1::brought}} you forth out of the land of Egypt, that ye should not be their bondmen; and I have broken the bars of your yoke, and made you go upright.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:14|c1,Leviticus 26:14,Bechukotai,"But if ye will not hearken unto {{c1::Me}}, and will not do all these commandments;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:14|c2,Leviticus 26:14,Bechukotai,"But if ye will not {{c1::hearken}} unto Me, and will not do all these commandments;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:15|c1,Leviticus 26:15,Bechukotai,"and if ye shall reject {{c1::My}} statutes, and if your soul abhor Mine ordinances, so that ye will not do all My commandments, but break My covenant;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:15|c2,Leviticus 26:15,Bechukotai,"and if ye shall reject My statutes, and if your soul abhor {{c1::Mine}} ordinances, so that ye will not do all My commandments, but break My covenant;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:16|c1,Leviticus 26:16,Bechukotai,"I also will do this unto you: I will {{c1::appoint}} terror over you, even consumption and fever, that shall make the eyes to fail, and the soul to languish; and ye shall sow your seed in vain, for your enemies shall eat it.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:16|c2,Leviticus 26:16,Bechukotai,"I also will do this unto you: I will appoint {{c1::terror}} over you, even consumption and fever, that shall make the eyes to fail, and the soul to languish; and ye shall sow your seed in vain, for your enemies shall eat it.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:17|c1,Leviticus 26:17,Bechukotai,"And {{c1::I}} will set My face against you, and ye shall be smitten before your enemies; they that hate you shall rule over you; and ye shall flee when none pursueth you.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:17|c2,Leviticus 26:17,Bechukotai,"And I will set {{c1::My}} face against you, and ye shall be smitten before your enemies; they that hate you shall rule over you; and ye shall flee when none pursueth you.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:18|c1,Leviticus 26:18,Bechukotai,"And if ye will not yet for these things hearken unto {{c1::Me}}, then I will chastise you seven times more for your sins.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:18|c2,Leviticus 26:18,Bechukotai,"And if ye will not yet for these things hearken unto Me, then {{c1::I}} will chastise you seven times more for your sins.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:19|c1,Leviticus 26:19,Bechukotai,"And {{c1::I}} will break the pride of your power; and I will make your heaven as iron, and your earth as brass.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:19|c2,Leviticus 26:19,Bechukotai,"And I will break the pride of your power; and I will make your {{c1::heaven}} as iron, and your earth as brass.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:20|c1,Leviticus 26:20,Bechukotai,"And your {{c1::strength}} shall be spent in vain; for your land shall not yield her produce, neither shall the trees of the land yield their fruit.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:20|c2,Leviticus 26:20,Bechukotai,"And your strength shall be spent in vain; for your land shall not yield her {{c1::produce}}, neither shall the trees of the land yield their fruit.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:21|c1,Leviticus 26:21,Bechukotai,"And if ye walk contrary unto {{c1::Me}}, and will not hearken unto Me; I will bring seven times more plagues upon you according to your sins.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:21|c2,Leviticus 26:21,Bechukotai,"And if ye walk contrary unto Me, and will not hearken unto Me; {{c1::I}} will bring seven times more plagues upon you according to your sins.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:22|c1,Leviticus 26:22,Bechukotai,"And {{c1::I}} will send the beast of the field among you, which shall rob you of your children, and destroy your cattle, and make you few in number; and your ways shall become desolate.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:22|c2,Leviticus 26:22,Bechukotai,"And I will send the beast of the field among you, which shall rob you of your {{c1::children}}, and destroy your cattle, and make you few in number; and your ways shall become desolate.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:23|c1,Leviticus 26:23,Bechukotai,"And if in spite of these things ye will not be corrected unto {{c1::Me}}, but will walk contrary unto Me;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:23|c2,Leviticus 26:23,Bechukotai,"And if in spite of these {{c1::things}} ye will not be corrected unto Me, but will walk contrary unto Me;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:24|c1,Leviticus 26:24,Bechukotai,"then will {{c1::I}} also walk contrary unto you; and I will smite you, even I, seven times for your sins.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:24|c2,Leviticus 26:24,Bechukotai,"then will I also walk {{c1::contrary}} unto you; and I will smite you, even I, seven times for your sins.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:25|c1,Leviticus 26:25,Bechukotai,"And {{c1::I}} will bring a sword upon you, that shall execute the vengeance of the covenant; and ye shall be gathered together within your cities; and I will send the pestilence among you; and ye shall be delivered into the hand of the enemy.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:25|c2,Leviticus 26:25,Bechukotai,"And I will bring a sword upon you, that shall {{c1::execute}} the vengeance of the covenant; and ye shall be gathered together within your cities; and I will send the pestilence among you; and ye shall be delivered into the hand of the enemy.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:26|c1,Leviticus 26:26,Bechukotai,"When {{c1::I}} break your staff of bread, ten women shall bake your bread in one oven, and they shall deliver your bread again by weight; and ye shall eat, and not be satisfied.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:26|c2,Leviticus 26:26,Bechukotai,"When I break your staff of bread, ten women shall bake your bread in one oven, and they shall {{c1::deliver}} your bread again by weight; and ye shall eat, and not be satisfied.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:27|c1,Leviticus 26:27,Bechukotai,"And if ye will not for all this hearken unto {{c1::Me}}, but walk contrary unto Me;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:27|c2,Leviticus 26:27,Bechukotai,"And if ye will not for all this {{c1::hearken}} unto Me, but walk contrary unto Me;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:28|c1,Leviticus 26:28,Bechukotai,then {{c1::I}} will walk contrary unto you in fury; and I also will chastise you seven times for your sins.,Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:28|c2,Leviticus 26:28,Bechukotai,then I will walk {{c1::contrary}} unto you in fury; and I also will chastise you seven times for your sins.,Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:29|c1,Leviticus 26:29,Bechukotai,"And ye shall eat the flesh of your sons, and the flesh of your {{c1::daughters}} shall ye eat.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:30|c1,Leviticus 26:30,Bechukotai,"And {{c1::I}} will destroy your high places, and cut down your sun-pillars, and cast your carcasses upon the carcasses of your idols; and My soul shall abhor you.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:30|c2,Leviticus 26:30,Bechukotai,"And I will destroy your high places, and cut down your sun-pillars, and cast your carcasses upon the carcasses of your idols; and {{c1::My}} soul shall abhor you.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:31|c1,Leviticus 26:31,Bechukotai,"And {{c1::I}} will make your cities a waste, and will bring your sanctuaries unto desolation, and I will not smell the savour of your sweet odours.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:31|c2,Leviticus 26:31,Bechukotai,"And I will make your {{c1::cities}} a waste, and will bring your sanctuaries unto desolation, and I will not smell the savour of your sweet odours.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:32|c1,Leviticus 26:32,Bechukotai,And {{c1::I}} will bring the land into desolation; and your enemies that dwell therein shall be astonished at it.,Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:32|c2,Leviticus 26:32,Bechukotai,And I will bring the land into {{c1::desolation}}; and your enemies that dwell therein shall be astonished at it.,Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:33|c1,Leviticus 26:33,Bechukotai,"And you will {{c1::I}} scatter among the nations, and I will draw out the sword after you; and your land shall be a desolation, and your cities shall be a waste.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:33|c2,Leviticus 26:33,Bechukotai,"And you will I {{c1::scatter}} among the nations, and I will draw out the sword after you; and your land shall be a desolation, and your cities shall be a waste.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:34|c1,Leviticus 26:34,Bechukotai,"Then shall the land be paid her {{c1::sabbaths}}, as long as it lieth desolate, and ye are in your enemies’land; even then shall the land rest, and repay her sabbaths.",Torah::Leviticus::Bechukotai Type::AutoCloze
