JPS1917|Genesis 12:8|c1,Genesis 12:8,Lech Lecha,"And he removed from thence unto the mountain on the east of {{c1::Beth}}-el, and pitched his tent, having Beth-el on the west, and Ai on the east; and he builded there an altar unto the LORD, and called upon the name of the LORD.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:8|c2,Genesis 12:8,Lech Lecha,"And he removed from thence unto the mountain on the east of Beth-el, and pitched his tent, having Beth-el on the west, and {{c1::Ai}} on the east; and he builded there an altar unto the LORD, and called upon the name of the LORD.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:9|c1,Genesis 12:9,Lech Lecha,"And {{c1::Abram}} journeyed, going on still toward the South.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:9|c2,Genesis 12:9,Lech Lecha,"And Abram journeyed, going on still toward the {{c1::South}}.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:10|c1,Genesis 12:10,Lech Lecha,And there was a famine in the land; and {{c1::Abram}} went down into Egypt to sojourn there; for the famine was sore in the land.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:10|c2,Genesis 12:10,Lech Lecha,And there was a famine in the land; and Abram went down into {{c1::Egypt}} to sojourn there; for the famine was sore in the land.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:11|c1,Genesis 12:11,Lech Lecha,"And it came to pass, when he was come near to enter into {{c1::Egypt}}, that he said unto Sarai his wife: ‘Behold now, I know that thou art a fair woman to look upon.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:11|c2,Genesis 12:11,Lech Lecha,"And it came to pass, when he was come near to enter into Egypt, that he said unto {{c1::Sarai}} his wife: ‘Behold now, I know that thou art a fair woman to look upon.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:12|c1,Genesis 12:12,Lech Lecha,"And it will come to pass, when the {{c1::Egyptians}} shall see thee, that they will say: This is his wife; and they will kill me, but thee they will keep alive.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:12|c2,Genesis 12:12,Lech Lecha,"And it will come to pass, when the Egyptians shall see thee, that they will say: {{c1::This}} is his wife; and they will kill me, but thee they will keep alive.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:13|c1,Genesis 12:13,Lech Lecha,"Say, {{c1::I}} pray thee, thou art my sister; that it may be well with me for thy sake, and that my soul may live because of thee.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:13|c2,Genesis 12:13,Lech Lecha,"Say, I pray thee, thou art my {{c1::sister}}; that it may be well with me for thy sake, and that my soul may live because of thee.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:14|c1,Genesis 12:14,Lech Lecha,"And it came to pass, that, when {{c1::Abram}} was come into Egypt, the Egyptians beheld the woman that she was very fair.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:14|c2,Genesis 12:14,Lech Lecha,"And it came to pass, that, when Abram was come into {{c1::Egypt}}, the Egyptians beheld the woman that she was very fair.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:15|c1,Genesis 12:15,Lech Lecha,"And the princes of {{c1::Pharaoh}} saw her, and praised her to Pharaoh; and the woman was taken into Pharaoh’s house.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:15|c2,Genesis 12:15,Lech Lecha,"And the princes of Pharaoh saw her, and praised her to Pharaoh; and the woman was taken into {{c1::Pharaoh’s}} house.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:16|c1,Genesis 12:16,Lech Lecha,"And he dealt well with {{c1::Abram}} for her sake; and he had sheep, and oxen, and he-asses, and men-servants, and maid-servants, and she-asses, and camels.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:16|c2,Genesis 12:16,Lech Lecha,"And he dealt well with Abram for her sake; and he had sheep, and oxen, and he-asses, and men-{{c1::servants}}, and maid-servants, and she-asses, and camels.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:17|c1,Genesis 12:17,Lech Lecha,And the LORD plagued {{c1::Pharaoh}} and his house with great plagues because of Sarai Abram’s wife.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:17|c2,Genesis 12:17,Lech Lecha,And the LORD plagued Pharaoh and his house with great plagues because of {{c1::Sarai}} Abram’s wife.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:18|c1,Genesis 12:18,Lech Lecha,"And {{c1::Pharaoh}} called Abram, and said: ‘What is this that thou hast done unto me? why didst thou not tell me that she was thy wife?",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:18|c2,Genesis 12:18,Lech Lecha,"And Pharaoh called {{c1::Abram}}, and said: ‘What is this that thou hast done unto me? why didst thou not tell me that she was thy wife?",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:19|c1,Genesis 12:19,Lech Lecha,"Why saidst thou: {{c1::She}} is my sister? so that I took her to be my wife; now therefore behold thy wife, take her, and go thy way.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:19|c2,Genesis 12:19,Lech Lecha,"Why saidst thou: She is my sister? so that {{c1::I}} took her to be my wife; now therefore behold thy wife, take her, and go thy way.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:20|c1,Genesis 12:20,Lech Lecha,"And {{c1::Pharaoh}} gave men charge concerning him; and they brought him on the way, and his wife, and all that he had.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:20|c2,Genesis 12:20,Lech Lecha,"And Pharaoh gave men {{c1::charge}} concerning him; and they brought him on the way, and his wife, and all that he had.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:1|c1,Genesis 13:1,Lech Lecha,"And {{c1::Abram}} went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the South.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:1|c2,Genesis 13:1,Lech Lecha,"And Abram went up out of {{c1::Egypt}}, he, and his wife, and all that he had, and Lot with him, into the South.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:2|c1,Genesis 13:2,Lech Lecha,"And {{c1::Abram}} was very rich in cattle, in silver, and in gold.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:2|c2,Genesis 13:2,Lech Lecha,"And Abram was very rich in {{c1::cattle}}, in silver, and in gold.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:3|c1,Genesis 13:3,Lech Lecha,"And he went on his journeys from the {{c1::South}} even to Beth-el, unto the place where his tent had been at the beginning, between Beth-el and Ai;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:3|c2,Genesis 13:3,Lech Lecha,"And he went on his journeys from the South even to {{c1::Beth}}-el, unto the place where his tent had been at the beginning, between Beth-el and Ai;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:4|c1,Genesis 13:4,Lech Lecha,"unto the place of the altar, which he had made there at the first; and {{c1::Abram}} called there on the name of the LORD.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:4|c2,Genesis 13:4,Lech Lecha,"unto the place of the altar, which he had made there at the first; and Abram {{c1::called}} there on the name of the LORD.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:5|c1,Genesis 13:5,Lech Lecha,"And {{c1::Lot}} also, who went with Abram, had flocks, and herds, and tents.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:5|c2,Genesis 13:5,Lech Lecha,"And Lot also, who went with {{c1::Abram}}, had flocks, and herds, and tents.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:6|c1,Genesis 13:6,Lech Lecha,"And the land was not able to bear them, that they might dwell {{c1::together}}; for their substance was great, so that they could not dwell together.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:6|c2,Genesis 13:6,Lech Lecha,"And the land was not able to bear them, that they might dwell together; for their {{c1::substance}} was great, so that they could not dwell together.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:7|c1,Genesis 13:7,Lech Lecha,And there was a strife between the herdmen of {{c1::Abram’s}} cattle and the herdmen of Lot’s cattle. And the Canaanite and the Perizzite dwelt then in the land.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:7|c2,Genesis 13:7,Lech Lecha,And there was a strife between the herdmen of Abram’s cattle and the herdmen of {{c1::Lot’s}} cattle. And the Canaanite and the Perizzite dwelt then in the land.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:8|c1,Genesis 13:8,Lech Lecha,"And {{c1::Abram}} said unto Lot: ‘Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we are brethren.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:8|c2,Genesis 13:8,Lech Lecha,"And Abram said unto {{c1::Lot}}: ‘Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we are brethren.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:9|c1,Genesis 13:9,Lech Lecha,"Is not the whole land before thee? separate thyself, {{c1::I}} pray thee, from me; if thou wilt take the left hand, then I will go to the right; or if thou take the right hand, then I will go to the left.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:9|c2,Genesis 13:9,Lech Lecha,"Is not the whole land {{c1::before}} thee? separate thyself, I pray thee, from me; if thou wilt take the left hand, then I will go to the right; or if thou take the right hand, then I will go to the left.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:10|c1,Genesis 13:10,Lech Lecha,"And {{c1::Lot}} lifted up his eyes, and beheld all the plain of the Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, like the garden of the LORD, like the land of Egypt, as thou goest unto Zoar.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:10|c2,Genesis 13:10,Lech Lecha,"And Lot lifted up his eyes, and beheld all the plain of the {{c1::Jordan}}, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, like the garden of the LORD, like the land of Egypt, as thou goest unto Zoar.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:11|c1,Genesis 13:11,Lech Lecha,So {{c1::Lot}} chose him all the plain of the Jordan; and Lot journeyed east; and they separated themselves the one from the other.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:11|c2,Genesis 13:11,Lech Lecha,So Lot chose him all the plain of the {{c1::Jordan}}; and Lot journeyed east; and they separated themselves the one from the other.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:12|c1,Genesis 13:12,Lech Lecha,"Abram dwelt in the land of {{c1::Canaan}}, and Lot dwelt in the cities of the Plain, and moved his tent as far as Sodom.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:12|c2,Genesis 13:12,Lech Lecha,"Abram dwelt in the land of Canaan, and {{c1::Lot}} dwelt in the cities of the Plain, and moved his tent as far as Sodom.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:13|c1,Genesis 13:13,Lech Lecha,Now the men of {{c1::Sodom}} were wicked and sinners against the LORD exceedingly.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:13|c2,Genesis 13:13,Lech Lecha,Now the men of Sodom were {{c1::wicked}} and sinners against the LORD exceedingly.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:14|c1,Genesis 13:14,Lech Lecha,"And the LORD said unto {{c1::Abram}}, after that Lot was separated from him: ‘Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:14|c2,Genesis 13:14,Lech Lecha,"And the LORD said unto Abram, after that {{c1::Lot}} was separated from him: ‘Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:15|c1,Genesis 13:15,Lech Lecha,"for all the land which thou seest, to thee will {{c1::I}} give it, and to thy seed for ever.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:16|c1,Genesis 13:16,Lech Lecha,"And {{c1::I}} will make thy seed as the dust of the earth; so that if a man can number the dust of the earth, then shall thy seed also be numbered.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:16|c2,Genesis 13:16,Lech Lecha,"And I will make thy seed as the dust of the earth; so that if a man can {{c1::number}} the dust of the earth, then shall thy seed also be numbered.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:17|c1,Genesis 13:17,Lech Lecha,"Arise, walk through the land in the length of it and in the breadth of it; for unto thee will {{c1::I}} give it.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:17|c2,Genesis 13:17,Lech Lecha,"Arise, walk {{c1::through}} the land in the length of it and in the breadth of it; for unto thee will I give it.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:18|c1,Genesis 13:18,Lech Lecha,"And {{c1::Abram}} moved his tent, and came and dwelt by the terebinths of Mamre, which are in Hebron, and built there an altar unto the LORD.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 13:18|c2,Genesis 13:18,Lech Lecha,"And Abram moved his tent, and came and dwelt by the terebinths of {{c1::Mamre}}, which are in Hebron, and built there an altar unto the LORD.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:1|c1,Genesis 14:1,Lech Lecha,"And it came to pass in the days of {{c1::Amraphel}} king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of Goiim,",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:1|c2,Genesis 14:1,Lech Lecha,"And it came to pass in the days of Amraphel king of {{c1::Shinar}}, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of Goiim,",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:2|c1,Genesis 14:2,Lech Lecha,"that they made war with {{c1::Bera}} king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela—the same is Zoar.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:2|c2,Genesis 14:2,Lech Lecha,"that they made war with Bera king of {{c1::Sodom}}, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela—the same is Zoar.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:3|c1,Genesis 14:3,Lech Lecha,All these came as allies unto the vale of {{c1::Siddim}}—the same is the Salt Sea.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:3|c2,Genesis 14:3,Lech Lecha,All these came as allies unto the vale of Siddim—the same is the {{c1::Salt}} Sea.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:4|c1,Genesis 14:4,Lech Lecha,"Twelve years they served {{c1::Chedorlaomer}}, and in the thirteenth year they rebelled.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:4|c2,Genesis 14:4,Lech Lecha,"{{c1::Twelve}} years they served Chedorlaomer, and in the thirteenth year they rebelled.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:5|c1,Genesis 14:5,Lech Lecha,"And in the fourteenth year came {{c1::Chedorlaomer}} and the kings that were with him, and smote the Rephaim in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-kiriathaim,",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:5|c2,Genesis 14:5,Lech Lecha,"And in the fourteenth year came Chedorlaomer and the kings that were with him, and smote the {{c1::Rephaim}} in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-kiriathaim,",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:6|c1,Genesis 14:6,Lech Lecha,"and the {{c1::Horites}} in their mount Seir, unto El-paran, which is by the wilderness.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:6|c2,Genesis 14:6,Lech Lecha,"and the Horites in their mount {{c1::Seir}}, unto El-paran, which is by the wilderness.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:7|c1,Genesis 14:7,Lech Lecha,"And they turned back, and came to {{c1::En}}-mishpat—the same is Kadesh—and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazazon-tamar.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:7|c2,Genesis 14:7,Lech Lecha,"And they turned back, and came to En-mishpat—the same is {{c1::Kadesh}}—and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazazon-tamar.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:8|c1,Genesis 14:8,Lech Lecha,"And there went out the king of {{c1::Sodom}}, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela—the same is Zoar; and they set the battle in array against them in the vale of Siddim;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:8|c2,Genesis 14:8,Lech Lecha,"And there went out the king of Sodom, and the king of {{c1::Gomorrah}}, and the king of Admah, and the king of Zeboiim, and the king of Bela—the same is Zoar; and they set the battle in array against them in the vale of Siddim;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:9|c1,Genesis 14:9,Lech Lecha,"against {{c1::Chedorlaomer}} king of Elam, and Tidal king of Goiim, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings against the five.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:9|c2,Genesis 14:9,Lech Lecha,"against Chedorlaomer king of {{c1::Elam}}, and Tidal king of Goiim, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings against the five.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:10|c1,Genesis 14:10,Lech Lecha,"Now the vale of {{c1::Siddim}} was full of slime pits; and the kings of Sodom and Gomorrah fled, and they fell there, and they that remained fled to the mountain.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:10|c2,Genesis 14:10,Lech Lecha,"Now the vale of Siddim was full of slime pits; and the kings of {{c1::Sodom}} and Gomorrah fled, and they fell there, and they that remained fled to the mountain.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:11|c1,Genesis 14:11,Lech Lecha,"And they took all the goods of {{c1::Sodom}} and Gomorrah, and all their victuals, and went their way.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:11|c2,Genesis 14:11,Lech Lecha,"And they took all the goods of Sodom and {{c1::Gomorrah}}, and all their victuals, and went their way.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:12|c1,Genesis 14:12,Lech Lecha,"And they took {{c1::Lot}}, Abram’s brother’s son, who dwelt in Sodom, and his goods, and departed.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:12|c2,Genesis 14:12,Lech Lecha,"And they took Lot, {{c1::Abram’s}} brother’s son, who dwelt in Sodom, and his goods, and departed.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:13|c1,Genesis 14:13,Lech Lecha,"And there came one that had escaped, and told {{c1::Abram}} the Hebrew—now he dwelt by the terebinths of Mamre the Amorite, brother of Eshcol, and brother of Aner; and these were confederate with Abram.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:13|c2,Genesis 14:13,Lech Lecha,"And there came one that had escaped, and told Abram the {{c1::Hebrew}}—now he dwelt by the terebinths of Mamre the Amorite, brother of Eshcol, and brother of Aner; and these were confederate with Abram.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:14|c1,Genesis 14:14,Lech Lecha,"And when {{c1::Abram}} heard that his brother was taken captive, he led forth his trained men, born in his house, three hundred and eighteen, and pursued as far as Dan.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:14|c2,Genesis 14:14,Lech Lecha,"And when Abram heard that his brother was taken captive, he led forth his trained men, born in his house, three hundred and eighteen, and pursued as far as {{c1::Dan}}.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:15|c1,Genesis 14:15,Lech Lecha,"And he divided himself against them by night, he and his servants, and smote them, and pursued them unto {{c1::Hobah}}, which is on the left hand of Damascus.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:15|c2,Genesis 14:15,Lech Lecha,"And he divided himself against them by night, he and his servants, and smote them, and pursued them unto Hobah, which is on the left hand of {{c1::Damascus}}.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:16|c1,Genesis 14:16,Lech Lecha,"And he brought back all the goods, and also brought back his brother {{c1::Lot}}, and his goods, and the women also, and the people.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:16|c2,Genesis 14:16,Lech Lecha,"And he {{c1::brought}} back all the goods, and also brought back his brother Lot, and his goods, and the women also, and the people.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:17|c1,Genesis 14:17,Lech Lecha,"And the king of {{c1::Sodom}} went out to meet him, after his return from the slaughter of Chedorlaomer and the kings that were with him, at the vale of Shaveh—the same is the King’s Vale.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:17|c2,Genesis 14:17,Lech Lecha,"And the king of Sodom went out to meet him, after his return from the slaughter of {{c1::Chedorlaomer}} and the kings that were with him, at the vale of Shaveh—the same is the King’s Vale.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:18|c1,Genesis 14:18,Lech Lecha,And {{c1::Melchizedek}} king of Salem brought forth bread and wine; and he was priest of God the Most High.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:18|c2,Genesis 14:18,Lech Lecha,And Melchizedek king of {{c1::Salem}} brought forth bread and wine; and he was priest of God the Most High.,Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:19|c1,Genesis 14:19,Lech Lecha,"And he blessed him, and said: ‘{{c1::Blessed}} be Abram of God Most High, Maker of heaven and earth;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:19|c2,Genesis 14:19,Lech Lecha,"And he blessed him, and said: ‘Blessed be {{c1::Abram}} of God Most High, Maker of heaven and earth;",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:20|c1,Genesis 14:20,Lech Lecha,"and blessed be God the {{c1::Most}} High, who hath delivered thine enemies into thy hand.’ And he gave him a tenth of all.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:20|c2,Genesis 14:20,Lech Lecha,"and blessed be God the Most {{c1::High}}, who hath delivered thine enemies into thy hand.’ And he gave him a tenth of all.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:21|c1,Genesis 14:21,Lech Lecha,"And the king of {{c1::Sodom}} said unto Abram: ‘Give me the persons, and take the goods to thyself.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:21|c2,Genesis 14:21,Lech Lecha,"And the king of Sodom said unto {{c1::Abram}}: ‘Give me the persons, and take the goods to thyself.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:22|c1,Genesis 14:22,Lech Lecha,"And {{c1::Abram}} said to the king of Sodom: ‘I have lifted up my hand unto the LORD, God Most High, Maker of heaven and earth,",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 14:22|c2,Genesis 14:22,Lech Lecha,"And Abram said to the king of {{c1::Sodom}}: ‘I have lifted up my hand unto the LORD, God Most High, Maker of heaven and earth,",Torah::Genesis::Lech Lecha Type::AutoCloze
