JPS1917|Genesis 12:1|c1,Genesis 12:1,Lech Lecha,"Now the LORD said unto {{c1::Abram}}: ‘Get thee out of thy country, and from thy kindred, and from thy father’s house, unto the land that I will show thee.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:1|c2,Genesis 12:1,Lech Lecha,"Now the LORD said unto Abram: ‘{{c1::Get}} thee out of thy country, and from thy kindred, and from thy father’s house, unto the land that I will show thee.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:2|c1,Genesis 12:2,Lech Lecha,"And {{c1::I}} will make of thee a great nation, and I will bless thee, and make thy name great; and be thou a blessing.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:2|c2,Genesis 12:2,Lech Lecha,"And I will make of thee a great {{c1::nation}}, and I will bless thee, and make thy name great; and be thou a blessing.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:3|c1,Genesis 12:3,Lech Lecha,"And {{c1::I}} will bless them that bless thee, and him that curseth thee will I curse; and in thee shall all the families of the earth be blessed.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:3|c2,Genesis 12:3,Lech Lecha,"And I will bless them that bless thee, and him that {{c1::curseth}} thee will I curse; and in thee shall all the families of the earth be blessed.’",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:4|c1,Genesis 12:4,Lech Lecha,"So {{c1::Abram}} went, as the LORD had spoken unto him; and Lot went with him; and Abram was seventy and five years old when he departed out of Haran.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:4|c2,Genesis 12:4,Lech Lecha,"So Abram went, as the LORD had spoken unto him; and {{c1::Lot}} went with him; and Abram was seventy and five years old when he departed out of Haran.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:5|c1,Genesis 12:5,Lech Lecha,"And {{c1::Abram}} took Sarai his wife, and Lot his brother’s son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:5|c2,Genesis 12:5,Lech Lecha,"And Abram took {{c1::Sarai}} his wife, and Lot his brother’s son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:6|c1,Genesis 12:6,Lech Lecha,"And {{c1::Abram}} passed through the land unto the place of Shechem, unto the terebinth of Moreh. And the Canaanite was then in the land.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:6|c2,Genesis 12:6,Lech Lecha,"And Abram passed through the land unto the place of {{c1::Shechem}}, unto the terebinth of Moreh. And the Canaanite was then in the land.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:7|c1,Genesis 12:7,Lech Lecha,"And the LORD appeared unto {{c1::Abram}}, and said: ‘Unto thy seed will I give this land’; and he builded there an altar unto the LORD, who appeared unto him.",Torah::Genesis::Lech Lecha Type::AutoCloze
JPS1917|Genesis 12:7|c2,Genesis 12:7,Lech Lecha,"And the LORD appeared unto Abram, and said: ‘{{c1::Unto}} thy seed will I give this land’; and he builded there an altar unto the LORD, who appeared unto him.",Torah::Genesis::Lech Lecha Type::AutoCloze
