JPS1917|Deuteronomy 11:26|c1,Deuteronomy 11:26,Re'eh,"Behold, {{c1::I}} set before you this day a blessing and a curse:",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:26|c2,Deuteronomy 11:26,Re'eh,"{{c1::Behold}}, I set before you this day a blessing and a curse:",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:27|c1,Deuteronomy 11:27,Re'eh,"the blessing, if ye shall hearken unto the commandments of the LORD your God, which {{c1::I}} command you this day;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:27|c2,Deuteronomy 11:27,Re'eh,"the {{c1::blessing}}, if ye shall hearken unto the commandments of the LORD your God, which I command you this day;",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:28|c1,Deuteronomy 11:28,Re'eh,"and the curse, if ye shall not hearken unto the commandments of the LORD your God, but turn aside out of the way which {{c1::I}} command you this day, to go after other gods, which ye have not known.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:28|c2,Deuteronomy 11:28,Re'eh,"and the curse, if ye shall not {{c1::hearken}} unto the commandments of the LORD your God, but turn aside out of the way which I command you this day, to go after other gods, which ye have not known.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:29|c1,Deuteronomy 11:29,Re'eh,"And it shall come to pass, when the LORD thy God shall bring thee into the land whither thou goest to possess it, that thou shalt set the blessing upon mount {{c1::Gerizim}}, and the curse upon mount Ebal.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:29|c2,Deuteronomy 11:29,Re'eh,"And it shall come to pass, when the LORD thy God shall bring thee into the land whither thou goest to possess it, that thou shalt set the blessing upon mount Gerizim, and the curse upon mount {{c1::Ebal}}.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:30|c1,Deuteronomy 11:30,Re'eh,"Are they not beyond the {{c1::Jordan}}, behind the way of the going down of the sun, in the land of the Canaanites that dwell in the Arabah, over against Gilgal, beside the terebinths of Moreh?",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:30|c2,Deuteronomy 11:30,Re'eh,"Are they not beyond the Jordan, behind the way of the going down of the sun, in the land of the {{c1::Canaanites}} that dwell in the Arabah, over against Gilgal, beside the terebinths of Moreh?",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:31|c1,Deuteronomy 11:31,Re'eh,"For ye are to pass over the {{c1::Jordan}} to go in to possess the land which the LORD your God giveth you, and ye shall possess it, and dwell therein.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:31|c2,Deuteronomy 11:31,Re'eh,"For ye are to pass over the Jordan to go in to {{c1::possess}} the land which the LORD your God giveth you, and ye shall possess it, and dwell therein.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:32|c1,Deuteronomy 11:32,Re'eh,And ye shall observe to do all the statutes and the ordinances which {{c1::I}} set before you this day.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 11:32|c2,Deuteronomy 11:32,Re'eh,And ye shall {{c1::observe}} to do all the statutes and the ordinances which I set before you this day.,Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:1|c1,Deuteronomy 12:1,Re'eh,"These are the {{c1::statutes}} and the ordinances, which ye shall observe to do in the land which the LORD, the God of thy fathers, hath given thee to possess it, all the days that ye live upon the earth.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:1|c2,Deuteronomy 12:1,Re'eh,"These are the statutes and the {{c1::ordinances}}, which ye shall observe to do in the land which the LORD, the God of thy fathers, hath given thee to possess it, all the days that ye live upon the earth.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:2|c1,Deuteronomy 12:2,Re'eh,"Ye shall {{c1::surely}} destroy all the places, wherein the nations that ye are to dispossess served their gods, upon the high mountains, and upon the hills, and under every leafy tree.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:2|c2,Deuteronomy 12:2,Re'eh,"Ye shall surely {{c1::destroy}} all the places, wherein the nations that ye are to dispossess served their gods, upon the high mountains, and upon the hills, and under every leafy tree.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:3|c1,Deuteronomy 12:3,Re'eh,"And ye shall break down their altars, and dash in pieces their pillars, and burn their {{c1::Asherim}} with fire; and ye shall hew down the graven images of their gods; and ye shall destroy their name out of that place.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:3|c2,Deuteronomy 12:3,Re'eh,"And ye shall break down their {{c1::altars}}, and dash in pieces their pillars, and burn their Asherim with fire; and ye shall hew down the graven images of their gods; and ye shall destroy their name out of that place.",Torah::Deuteronomy::Re'eh Type::AutoCloze
JPS1917|Deuteronomy 12:5|c1,Deuteronomy 12:5,Re'eh,"But unto the place which the LORD your God shall {{c1::choose}} out of all your tribes to put His name there, even unto His habitation shall ye seek, and thither thou shalt come;",Torah::Deuteronomy::Re'eh Type::AutoCloze
