JPS1917|Leviticus 26:3|c1,Leviticus 26:3,Bechukotai,"If ye walk in {{c1::My}} statutes, and keep My commandments, and do them;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:3|c2,Leviticus 26:3,Bechukotai,"If ye walk in My {{c1::statutes}}, and keep My commandments, and do them;",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:4|c1,Leviticus 26:4,Bechukotai,"then {{c1::I}} will give your rains in their season, and the land shall yield her produce, and the trees of the field shall yield their fruit.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:4|c2,Leviticus 26:4,Bechukotai,"then I will give your rains in their {{c1::season}}, and the land shall yield her produce, and the trees of the field shall yield their fruit.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:5|c1,Leviticus 26:5,Bechukotai,"And your {{c1::threshing}} shall reach unto the vintage, and the vintage shall reach unto the sowing time; and ye shall eat your bread until ye have enough, and dwell in your land safely.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:5|c2,Leviticus 26:5,Bechukotai,"And your threshing shall reach unto the {{c1::vintage}}, and the vintage shall reach unto the sowing time; and ye shall eat your bread until ye have enough, and dwell in your land safely.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:6|c1,Leviticus 26:6,Bechukotai,"And {{c1::I}} will give peace in the land, and ye shall lie down, and none shall make you afraid; and I will cause evil beasts to cease out of the land, neither shall the sword go through your land.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:6|c2,Leviticus 26:6,Bechukotai,"And I will give peace in the land, and ye shall lie down, and none shall make you {{c1::afraid}}; and I will cause evil beasts to cease out of the land, neither shall the sword go through your land.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:7|c1,Leviticus 26:7,Bechukotai,"And ye shall chase your {{c1::enemies}}, and they shall fall before you by the sword.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:7|c2,Leviticus 26:7,Bechukotai,"And ye shall chase your enemies, and they shall fall {{c1::before}} you by the sword.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:8|c1,Leviticus 26:8,Bechukotai,"And five of you shall chase a {{c1::hundred}}, and a hundred of you shall chase ten thousand; and your enemies shall fall before you by the sword.",Torah::Leviticus::Bechukotai Type::AutoCloze
JPS1917|Leviticus 26:8|c2,Leviticus 26:8,Bechukotai,"And five of you shall chase a hundred, and a hundred of you shall chase ten {{c1::thousand}}; and your enemies shall fall before you by the sword.",Torah::Leviticus::Bechukotai Type::AutoCloze
