JPS1917|Deuteronomy 29:9|c1,Deuteronomy 29:9,Nitzavim,"Ye are standing this day all of you before the LORD your God: your heads, your tribes, your elders, and your officers, even all the men of {{c1::Israel}},",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:9|c2,Deuteronomy 29:9,Nitzavim,"Ye are {{c1::standing}} this day all of you before the LORD your God: your heads, your tribes, your elders, and your officers, even all the men of Israel,",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:10|c1,Deuteronomy 29:10,Nitzavim,"your {{c1::little}} ones, your wives, and thy stranger that is in the midst of thy camp, from the hewer of thy wood unto the drawer of thy water;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:10|c2,Deuteronomy 29:10,Nitzavim,"your little ones, your wives, and thy {{c1::stranger}} that is in the midst of thy camp, from the hewer of thy wood unto the drawer of thy water;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:11|c1,Deuteronomy 29:11,Nitzavim,that thou {{c1::shouldest}} enter into the covenant of the LORD thy God—and into His oath—which the LORD thy God maketh with thee this day;,Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:11|c2,Deuteronomy 29:11,Nitzavim,that thou shouldest enter into the {{c1::covenant}} of the LORD thy God—and into His oath—which the LORD thy God maketh with thee this day;,Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:12|c1,Deuteronomy 29:12,Nitzavim,"that {{c1::He}} may establish thee this day unto Himself for a people, and that He may be unto thee a God, as He spoke unto thee, and as He swore unto thy fathers, to Abraham, to Isaac, and to Jacob.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:12|c2,Deuteronomy 29:12,Nitzavim,"that He may establish thee this day unto {{c1::Himself}} for a people, and that He may be unto thee a God, as He spoke unto thee, and as He swore unto thy fathers, to Abraham, to Isaac, and to Jacob.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:13|c1,Deuteronomy 29:13,Nitzavim,Neither with you only do {{c1::I}} make this covenant and this oath;,Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:13|c2,Deuteronomy 29:13,Nitzavim,{{c1::Neither}} with you only do I make this covenant and this oath;,Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:14|c1,Deuteronomy 29:14,Nitzavim,"but with him that {{c1::standeth}} here with us this day before the LORD our God, and also with him that is not here with us this day—",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:14|c2,Deuteronomy 29:14,Nitzavim,"but with him that standeth here with us this day {{c1::before}} the LORD our God, and also with him that is not here with us this day—",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:15|c1,Deuteronomy 29:15,Nitzavim,for ye know how we dwelt in the land of {{c1::Egypt}}; and how we came through the midst of the nations through which ye passed;,Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:15|c2,Deuteronomy 29:15,Nitzavim,for ye know how we dwelt in the land of Egypt; and how we came {{c1::through}} the midst of the nations through which ye passed;,Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:16|c1,Deuteronomy 29:16,Nitzavim,"and ye have seen their {{c1::detestable}} things, and their idols, wood and stone, silver and gold, which were with them—",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:16|c2,Deuteronomy 29:16,Nitzavim,"and ye have seen their detestable {{c1::things}}, and their idols, wood and stone, silver and gold, which were with them—",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:17|c1,Deuteronomy 29:17,Nitzavim,"lest there {{c1::should}} be among you man, or woman, or family, or tribe, whose heart turneth away this day from the LORD our God, to go to serve the gods of those nations; lest there should be among you a root that beareth gall and wormwood;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:17|c2,Deuteronomy 29:17,Nitzavim,"lest there should be among you man, or woman, or {{c1::family}}, or tribe, whose heart turneth away this day from the LORD our God, to go to serve the gods of those nations; lest there should be among you a root that beareth gall and wormwood;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:18|c1,Deuteronomy 29:18,Nitzavim,"and it come to pass, when he heareth the words of this curse, that he bless himself in his heart, saying: ‘{{c1::I}} shall have peace, though I walk in the stubbornness of my heart—that the watered be swept away with the dry’;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:18|c2,Deuteronomy 29:18,Nitzavim,"and it come to pass, when he {{c1::heareth}} the words of this curse, that he bless himself in his heart, saying: ‘I shall have peace, though I walk in the stubbornness of my heart—that the watered be swept away with the dry’;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:19|c1,Deuteronomy 29:19,Nitzavim,"the LORD will not be {{c1::willing}} to pardon him, but then the anger of the LORD and His jealousy shall be kindled against that man, and all the curse that is written in this book shall lie upon him, and the LORD shall blot out his name from under heaven;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:19|c2,Deuteronomy 29:19,Nitzavim,"the LORD will not be willing to {{c1::pardon}} him, but then the anger of the LORD and His jealousy shall be kindled against that man, and all the curse that is written in this book shall lie upon him, and the LORD shall blot out his name from under heaven;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:20|c1,Deuteronomy 29:20,Nitzavim,"and the LORD shall separate him unto evil out of all the tribes of {{c1::Israel}}, according to all the curses of the covenant that is written in this book of the law.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:20|c2,Deuteronomy 29:20,Nitzavim,"and the LORD shall {{c1::separate}} him unto evil out of all the tribes of Israel, according to all the curses of the covenant that is written in this book of the law.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:21|c1,Deuteronomy 29:21,Nitzavim,"And the {{c1::generation}} to come, your children that shall rise up after you, and the foreigner that shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses wherewith the LORD hath made it sick;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:21|c2,Deuteronomy 29:21,Nitzavim,"And the generation to come, your {{c1::children}} that shall rise up after you, and the foreigner that shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses wherewith the LORD hath made it sick;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:22|c1,Deuteronomy 29:22,Nitzavim,"and that the whole land thereof is brimstone, and salt, and a burning, that it is not sown, nor beareth, nor any grass groweth therein, like the overthrow of {{c1::Sodom}} and Gomorrah, Admah and Zeboiim, which the LORD overthrew in His anger, and in His wrath;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:22|c2,Deuteronomy 29:22,Nitzavim,"and that the whole land thereof is brimstone, and salt, and a burning, that it is not sown, nor beareth, nor any grass groweth therein, like the overthrow of Sodom and {{c1::Gomorrah}}, Admah and Zeboiim, which the LORD overthrew in His anger, and in His wrath;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:23|c1,Deuteronomy 29:23,Nitzavim,even all the nations shall say ‘{{c1::Wherefore}} hath the LORD done thus unto this land? what meaneth the heat of this great anger?’,Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:23|c2,Deuteronomy 29:23,Nitzavim,even all the {{c1::nations}} shall say ‘Wherefore hath the LORD done thus unto this land? what meaneth the heat of this great anger?’,Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:24|c1,Deuteronomy 29:24,Nitzavim,"then men shall say: ‘{{c1::Because}} they forsook the covenant of the LORD, the God of their fathers, which He made with them when He brought them forth out of the land of Egypt;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:24|c2,Deuteronomy 29:24,Nitzavim,"then men shall say: ‘Because they forsook the covenant of the LORD, the God of their fathers, which {{c1::He}} made with them when He brought them forth out of the land of Egypt;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:25|c1,Deuteronomy 29:25,Nitzavim,"and went and served other gods, and worshipped them, gods that they knew not, and that {{c1::He}} had not allotted unto them;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:25|c2,Deuteronomy 29:25,Nitzavim,"and went and {{c1::served}} other gods, and worshipped them, gods that they knew not, and that He had not allotted unto them;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:26|c1,Deuteronomy 29:26,Nitzavim,"{{c1::therefore}} the anger of the LORD was kindled against this land, to bring upon it all the curse that is written in this book;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:26|c2,Deuteronomy 29:26,Nitzavim,"therefore the anger of the LORD was {{c1::kindled}} against this land, to bring upon it all the curse that is written in this book;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:27|c1,Deuteronomy 29:27,Nitzavim,"and the LORD {{c1::rooted}} them out of their land in anger, and in wrath, and in great indignation, and cast them into another land, as it is this day’.—",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:27|c2,Deuteronomy 29:27,Nitzavim,"and the LORD rooted them out of their land in anger, and in wrath, and in great {{c1::indignation}}, and cast them into another land, as it is this day’.—",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:28|c1,Deuteronomy 29:28,Nitzavim,"The {{c1::secret}} things belong unto the LORD our God; but the things that are revealed belong unto us and to our children for ever, that we may do all the words of this law.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 29:28|c2,Deuteronomy 29:28,Nitzavim,"The secret {{c1::things}} belong unto the LORD our God; but the things that are revealed belong unto us and to our children for ever, that we may do all the words of this law.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:1|c1,Deuteronomy 30:1,Nitzavim,"And it shall come to pass, when all these things are come upon thee, the blessing and the curse, which {{c1::I}} have set before thee, and thou shalt bethink thyself among all the nations, whither the LORD thy God hath driven thee,",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:1|c2,Deuteronomy 30:1,Nitzavim,"And it shall come to pass, when all these {{c1::things}} are come upon thee, the blessing and the curse, which I have set before thee, and thou shalt bethink thyself among all the nations, whither the LORD thy God hath driven thee,",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:2|c1,Deuteronomy 30:2,Nitzavim,"and shalt return unto the LORD thy God, and hearken to His voice according to all that {{c1::I}} command thee this day, thou and thy children, with all thy heart, and with all thy soul;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:2|c2,Deuteronomy 30:2,Nitzavim,"and shalt {{c1::return}} unto the LORD thy God, and hearken to His voice according to all that I command thee this day, thou and thy children, with all thy heart, and with all thy soul;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:3|c1,Deuteronomy 30:3,Nitzavim,"that then the LORD thy God will turn thy {{c1::captivity}}, and have compassion upon thee, and will return and gather thee from all the peoples, whither the LORD thy God hath scattered thee.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:3|c2,Deuteronomy 30:3,Nitzavim,"that then the LORD thy God will turn thy captivity, and have {{c1::compassion}} upon thee, and will return and gather thee from all the peoples, whither the LORD thy God hath scattered thee.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:4|c1,Deuteronomy 30:4,Nitzavim,"If any of thine that are dispersed be in the uttermost parts of heaven, from thence will the LORD thy God gather thee, and from thence will {{c1::He}} fetch thee.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:4|c2,Deuteronomy 30:4,Nitzavim,"If any of thine that are {{c1::dispersed}} be in the uttermost parts of heaven, from thence will the LORD thy God gather thee, and from thence will He fetch thee.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:5|c1,Deuteronomy 30:5,Nitzavim,"And the LORD thy God will bring thee into the land which thy fathers possessed, and thou shalt possess it; and {{c1::He}} will do thee good, and multiply thee above thy fathers. .",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:5|c2,Deuteronomy 30:5,Nitzavim,"And the LORD thy God will bring thee into the land which thy {{c1::fathers}} possessed, and thou shalt possess it; and He will do thee good, and multiply thee above thy fathers. .",Torah::Deuteronomy::Nitzavim Type::AutoCloze
