JPS1917|Deuteronomy 30:6|c1,Deuteronomy 30:6,Nitzavim,"And the LORD thy God will {{c1::circumcise}} thy heart, and the heart of thy seed, to love the LORD thy God with all thy heart, and with all thy soul, that thou mayest live.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:6|c2,Deuteronomy 30:6,Nitzavim,"And the LORD thy God will circumcise thy heart, and the heart of thy seed, to love the LORD thy God with all thy heart, and with all thy soul, that thou {{c1::mayest}} live.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:7|c1,Deuteronomy 30:7,Nitzavim,"And the LORD thy God will put all these {{c1::curses}} upon thine enemies, and on them that hate thee, that persecuted thee.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:7|c2,Deuteronomy 30:7,Nitzavim,"And the LORD thy God will put all these curses upon thine {{c1::enemies}}, and on them that hate thee, that persecuted thee.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:8|c1,Deuteronomy 30:8,Nitzavim,"And thou shalt return and hearken to the voice of the LORD, and do all His commandments which {{c1::I}} command thee this day.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:8|c2,Deuteronomy 30:8,Nitzavim,"And thou shalt {{c1::return}} and hearken to the voice of the LORD, and do all His commandments which I command thee this day.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:9|c1,Deuteronomy 30:9,Nitzavim,"And the LORD thy God will make thee over-abundant in all the work of thy hand, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy land, for good; for the LORD will again rejoice over thee for good, as {{c1::He}} rejoiced over thy fathers;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:9|c2,Deuteronomy 30:9,Nitzavim,"And the LORD thy God will make thee over-{{c1::abundant}} in all the work of thy hand, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy land, for good; for the LORD will again rejoice over thee for good, as He rejoiced over thy fathers;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:10|c1,Deuteronomy 30:10,Nitzavim,"if thou shalt {{c1::hearken}} to the voice of the LORD thy God, to keep His commandments and His statutes which are written in this book of the law; if thou turn unto the LORD thy God with all thy heart, and with all thy soul.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:10|c2,Deuteronomy 30:10,Nitzavim,"if thou shalt hearken to the voice of the LORD thy God, to keep His {{c1::commandments}} and His statutes which are written in this book of the law; if thou turn unto the LORD thy God with all thy heart, and with all thy soul.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:11|c1,Deuteronomy 30:11,Nitzavim,"For this commandment which {{c1::I}} command thee this day, it is not too hard for thee, neither is it far off.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:11|c2,Deuteronomy 30:11,Nitzavim,"For this {{c1::commandment}} which I command thee this day, it is not too hard for thee, neither is it far off.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:12|c1,Deuteronomy 30:12,Nitzavim,"It is not in heaven, that thou shouldest say: ‘{{c1::Who}} shall go up for us to heaven, and bring it unto us, and make us to hear it, that we may do it?’",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:12|c2,Deuteronomy 30:12,Nitzavim,"It is not in {{c1::heaven}}, that thou shouldest say: ‘Who shall go up for us to heaven, and bring it unto us, and make us to hear it, that we may do it?’",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:13|c1,Deuteronomy 30:13,Nitzavim,"Neither is it beyond the sea, that thou shouldest say: ‘{{c1::Who}} shall go over the sea for us, and bring it unto us, and make us to hear it, that we may do it?’",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:13|c2,Deuteronomy 30:13,Nitzavim,"{{c1::Neither}} is it beyond the sea, that thou shouldest say: ‘Who shall go over the sea for us, and bring it unto us, and make us to hear it, that we may do it?’",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:14|c1,Deuteronomy 30:14,Nitzavim,"But the word is very nigh unto thee, in thy mouth, and in thy heart, that thou {{c1::mayest}} do it.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:15|c1,Deuteronomy 30:15,Nitzavim,"See, {{c1::I}} have set before thee this day life and good, and death and evil,",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:15|c2,Deuteronomy 30:15,Nitzavim,"See, I have set {{c1::before}} thee this day life and good, and death and evil,",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:16|c1,Deuteronomy 30:16,Nitzavim,"in that {{c1::I}} command thee this day to love the LORD thy God, to walk in His ways, and to keep His commandments and His statutes and His ordinances; then thou shalt live and multiply, and the LORD thy God shall bless thee in the land whither thou goest in to possess it.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:16|c2,Deuteronomy 30:16,Nitzavim,"in that I {{c1::command}} thee this day to love the LORD thy God, to walk in His ways, and to keep His commandments and His statutes and His ordinances; then thou shalt live and multiply, and the LORD thy God shall bless thee in the land whither thou goest in to possess it.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:17|c1,Deuteronomy 30:17,Nitzavim,"But if thy heart turn away, and thou wilt not hear, but shalt be drawn away, and {{c1::worship}} other gods, and serve them;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:18|c1,Deuteronomy 30:18,Nitzavim,"I declare unto you this day, that ye shall surely perish; ye shall not prolong your days upon the land, whither thou passest over the {{c1::Jordan}} to go in to possess it.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:18|c2,Deuteronomy 30:18,Nitzavim,"I {{c1::declare}} unto you this day, that ye shall surely perish; ye shall not prolong your days upon the land, whither thou passest over the Jordan to go in to possess it.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:19|c1,Deuteronomy 30:19,Nitzavim,"I call {{c1::heaven}} and earth to witness against you this day, that I have set before thee life and death, the blessing and the curse; therefore choose life, that thou mayest live, thou and thy seed;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:19|c2,Deuteronomy 30:19,Nitzavim,"I call heaven and earth to {{c1::witness}} against you this day, that I have set before thee life and death, the blessing and the curse; therefore choose life, that thou mayest live, thou and thy seed;",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:20|c1,Deuteronomy 30:20,Nitzavim,"to love the LORD thy God, to hearken to His voice, and to cleave unto Him; for that is thy life, and the length of thy days; that thou mayest dwell in the land which the LORD swore unto thy fathers, to {{c1::Abraham}}, to Isaac, and to Jacob, to give them.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
JPS1917|Deuteronomy 30:20|c2,Deuteronomy 30:20,Nitzavim,"to love the LORD thy God, to hearken to His voice, and to cleave unto Him; for that is thy life, and the length of thy days; that thou mayest dwell in the land which the LORD swore unto thy fathers, to Abraham, to {{c1::Isaac}}, and to Jacob, to give them.",Torah::Deuteronomy::Nitzavim Type::AutoCloze
