JPS1917|Genesis 25:19|c1,Genesis 25:19,Toldot,"And these are the generations of {{c1::Isaac}}, Abraham’s son: Abraham begot Isaac.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:19|c2,Genesis 25:19,Toldot,"And these are the generations of Isaac, {{c1::Abraham’s}} son: Abraham begot Isaac.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:20|c1,Genesis 25:20,Toldot,"And {{c1::Isaac}} was forty years old when he took Rebekah, the daughter of Bethuel the Aramean, of Paddan-aram, the sister of Laban the Aramean, to be his wife.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:20|c2,Genesis 25:20,Toldot,"And Isaac was forty years old when he took {{c1::Rebekah}}, the daughter of Bethuel the Aramean, of Paddan-aram, the sister of Laban the Aramean, to be his wife.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:21|c1,Genesis 25:21,Toldot,"And {{c1::Isaac}} entreated the LORD for his wife, because she was barren; and the LORD let Himself be entreated of him, and Rebekah his wife conceived.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:21|c2,Genesis 25:21,Toldot,"And Isaac entreated the LORD for his wife, because she was barren; and the LORD let {{c1::Himself}} be entreated of him, and Rebekah his wife conceived.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:22|c1,Genesis 25:22,Toldot,"And the children struggled together within her; and she said: ‘{{c1::If}} it be so, wherefore do I live?’ And she went to inquire of the LORD.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:22|c2,Genesis 25:22,Toldot,"And the children struggled together within her; and she said: ‘If it be so, wherefore do {{c1::I}} live?’ And she went to inquire of the LORD.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:23|c1,Genesis 25:23,Toldot,"And the LORD said unto her: {{c1::Two}} nations are in thy womb, And two peoples shall be separated from thy bowels; And the one people shall be stronger than the other people; And the elder shall serve the younger.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:23|c2,Genesis 25:23,Toldot,"And the LORD said unto her: Two {{c1::nations}} are in thy womb, And two peoples shall be separated from thy bowels; And the one people shall be stronger than the other people; And the elder shall serve the younger.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:24|c1,Genesis 25:24,Toldot,"And when her days to be {{c1::delivered}} were fulfilled, behold, there were twins in her womb.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:24|c2,Genesis 25:24,Toldot,"And when her days to be delivered were {{c1::fulfilled}}, behold, there were twins in her womb.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:25|c1,Genesis 25:25,Toldot,"And the first came forth ruddy, all over like a hairy mantle; and they called his name {{c1::Esau}}.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:25|c2,Genesis 25:25,Toldot,"And the first came forth ruddy, all over like a hairy {{c1::mantle}}; and they called his name Esau.",Torah::Genesis::Toldot Type::AutoCloze
JPS1917|Genesis 25:26|c1,Genesis 25:26,Toldot,"And after that came forth his brother, and his hand had hold on {{c1::Esau’s}} heel; and his name was called Jacob. And Isaac was threescore years old when she bore them.",Torah::Genesis::Toldot Type::AutoCloze
